text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
The mental health crisis among Indian youth demands urgent action. Our meditation app targets all young people aged 15-35.,0,0,"Claims crisis exists but cites no data, research, or observations.",0,0,No explicit assumptions named; prerequisites unstated.,
Appointment reminders improved Kheda attendance but maternal health outcome effects weren't tracked beyond visit completion. Attendance improvement was signific,1,1,Text cites observed outcome: appointment reminders improved Kheda attendance.,1,1,"Explicitly names dependencies: healthcare quality adequacy, care quality factors beyond attendance.",
Citizens deserve transparent and efficient public services,0,0,"Normative claim without supporting data, research, or observations.",0,0,"No explicit statement of conditions, dependencies, or prerequisites for success.",
Our initiative hopes to reduce road accidents through awareness. Studies document high fatality rates. Safety training will change driving behaviour. Drivers wi,0,1,Studies document high fatality rates cited as support.,1,1,Explicitly states roads remain at current condition; names design boundary.,YES
Organ donation rates remain low in India. Our pledge registration app addresses this gap.,0,0,"Claims low rates without citing data, research, or statistics.",0,0,"No explicit assumptions, dependencies, or design limitations named.",
Sanitation behaviour has changed dramatically in target communities. Household visits reveal toilets are being used regularly. Community leaders confirm open de,0,1,Household visits and community leader reports provide observational evidence of behaviour change.,0,0,No explicit assumptions or dependencies named; claims presented as facts.,YES
This intervention will completely eliminate all informal work in India forever. Every worker will have formal employment instantly. Universal labour protection ,0,0,"No research, data, or prior work cited; only unsupported assertions.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Impact might be emerging. Beneficiaries could be satisfied. Staff observe possible progress. The situation seems to be improving.,0,0,"Only vague assertions; no data, research, or specific findings cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties named.",
Farmers growing marigold in peri-urban Bangalore need harvest timing platforms when market prices spike during festivals but quality degradation from mistimed h,1,1,Controlled trial with 54 farmers showed 41% price improvement.,1,1,Explicitly states farmers must trust predictions; acknowledges structural challenges need investigation.,
Semester-long comparison of structured platform feedback versus informal critique will measure iteration quality ratings across 83 design students,1,0,Planned study described; no findings or data reported yet.,0,1,Explicitly names dependency: semester-long comparison requires structured platform and informal critique methods.,YES
Peer influence drives adoption of health practices. Training young mothers as community health ambassadors creates cascading awareness in their social networks.,0,0,"Claims peer influence and cascading awareness without citing research, data, or observations.",1,0,"No explicit statement of required conditions, dependencies, or acknowledged uncertainties.",YES
The anti-trafficking initiative will completely end human trafficking in India. All victims will be rescued and rehabilitated. Trafficking networks will be perm,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
Our improved cookstove reduces indoor air pollution for rural households. Families will use the new stoves consistently instead of reverting to traditional chul,0,0,"Claims about pollution reduction and adoption lack supporting data, research, or observations.",1,1,Explicitly states adoption 'requires changing long-established cooking practices'—a named dependency.,
Our drug addiction programme will eliminate all substance abuse across the country. Every addict will achieve permanent recovery. Drug availability will be comp,0,0,"Claims made without any supporting data, research, or prior work cited.",0,0,"No explicit acknowledgment of dependencies, conditions, or uncertainties stated.",
Our programme tries to help rural communities. We believe the intervention creates some positive change. Various activities are conducted throughout the year.,0,0,"No data, research, observations, or findings cited to support claims.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
This weather alert system serves street food vendors operating evening markets at Manek Chowk in Ahmedabad city. Our predictions cover rainfall probability with,0,0,"No research, data, or observations cited to support the design.",1,1,Explicitly states vendors must have smartphones and check notifications.,
Vision problems affect student learning. Our screening programme will identify children needing glasses.,0,0,"Claims vision problems affect learning without citing research, data, or observations.",0,0,No explicit assumptions named; dependencies and conditions unstated.,
Stakeholder interviews will help us map the scholarship application ecosystem,1,0,Prospective method named; no findings or results reported yet.,0,0,No explicit assumptions or dependencies stated; only a planned activity.,YES
People of all ages face challenges with digital literacy,0,0,"Assertion without data, research, or observation cited.",0,0,No explicit assumption or dependency named.,
Women in rural Andhra Pradesh seeking microfinance need loan purpose planning to ensure borrowed funds achieve intended goals when loans taken without clear pur,1,1,"Cites programme with 157 women; reports 53% utilisation improvement, 44% stress reduction.",1,1,Explicitly states 'We assume that planning enables productive use' and acknowledges other factors determine outcomes.,
D-2-hydroxyglutaric aciduria patients need symptomatic management for neurological complications. Our metabolic disorder programme serves 6 patients across Karn,1,1,Neurological monitoring finding: 67% stable function in enrolled patients.,1,1,Explicitly states two assumptions: medication compliance and developmental service accessibility.,
Coaching students are stressed. Our wellness tracking feature addresses this.,0,0,"Claim about stress stated without data, research, or observation.",0,0,"No explicit conditions, dependencies, or limitations named.",
Design students need better collaboration tools for group projects that span multiple weeks and disciplines. Students everywhere struggle with coordinating work,0,0,"Claims about student struggle lack research, data, or observation.",1,0,"No explicit conditions, dependencies, or limitations named.",YES
Our design will simplify the admission process for students from rural backgrounds,0,0,"No research, data, or observations cited to support the claim.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Waste pickers in Nagpur informal settlements need identity documentation to access welfare schemes when lack of formal address and conventional identity proofs ,1,1,"Cites programme with 234 waste pickers; reports 64% welfare enrolment increase, 57% healthcare/ration access improvement",1,1,Explicitly states 'We assume that documentation enables actual service access' and 'scheme implementation matches policy,
Chai shop owners near Ahmedabad railway station manage credit manually,0,0,"Observation stated as fact; no research, data, or prior work cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties named.",
Our menstrual hygiene programme aims to reduce school absenteeism among adolescent girls. Distribution network established through government schools. Baseline ,0,0,Surveys planned but not yet conducted; no findings reported.,1,0,No explicit assumptions named; programme scale described but not acknowledged dependencies.,YES
District hospital patients will download our navigation app before visits,0,0,"No research, data, or user behavior evidence provided.",1,0,No explicit statement of required conditions or dependencies.,YES
Our water filter distribution might be helping reduce diarrhoea. Some families report fewer stomach problems. The filters seem to be used regularly.,0,0,"Claims lack specificity: 'might be', 'some report', 'seem' are assertions without data.",0,0,No explicit conditions or dependencies named for design success.,
Young adults with intellectual disabilities in Mumbai need supported employment programmes to access work opportunities when disability excludes them from compe,1,1,"Pilot data: 53 participants, 64% placement increase, 48% retention improvement.",1,1,Explicitly states assumptions about employer accommodation sustainability and capability building.,
Surveys at Ahmedabad airport will capture passenger pain points,1,0,Planned survey method named; no findings or results reported yet.,0,0,"No explicit statement of dependencies, conditions, or what must be true.",YES
Cataract patients in remote areas cannot travel to hospitals. Our eye surgery camp brings ophthalmologists to 50 villages in Chhattisgarh annually. Local proced,0,0,"Scale described (50 villages, annual camps) without outcome data or findings.",0,0,No explicit conditions or dependencies named for design success.,
The awareness campaign could reduce open defecation in rural villages. We distribute pamphlets about sanitation benefits. How information provision translates t,0,0,"No research, data, or observations cited; claims lack support.",1,1,"Explicitly names unexplained barriers: water access, social norms as unresolved dependencies.",
Local language interfaces improve technology adoption. Our voice-based banking service in Tamil achieved 3x higher active user rates compared to text-only inter,1,1,Cites specific outcome: 3x higher active user rates from voice-based banking service deployment.,1,0,"No explicit conditions, dependencies, or limitations named for the design.",YES
Interviews with 163 working mothers showed 41% reduced work absences with on-demand booking versus informal neighbour arrangements,1,1,Cites interviews with 163 mothers and reports specific finding: 41% reduced absences.,0,0,No explicit assumptions or dependencies named in the text.,
L-2-hydroxyglutaric aciduria patients face progressive neurodegeneration. Our genetics programme serves 12 patients across Tamil Nadu. Supportive care and rehab,0,0,Programme scale (12 patients) stated without outcome or finding reported.,0,0,No explicit assumptions named; dependencies and conditions unstated.,
Domestic workers need formal contracts but will employers agree to written documentation of employment arrangements? A domestic helper in Mumbai mentioned havin,0,1,Cites specific observation: domestic helper in Mumbai with no clarity on duties/compensation.,1,1,Assumes employers will agree to written contracts; assumes written agreements prevent exploitation.,YES
The drinking water programme follows Jal Jeevan Mission specifications. Pipe laying follows PWD approved methods. Water quality testing follows BIS drinking wat,1,0,"Cites standards and norms, not research, data, or findings supporting the claim.",0,0,"Names compliance frameworks, not explicit assumptions or acknowledged dependencies.",YES
Our solution will preserve endangered traditional crafts for future generations.,0,0,"No research, data, or prior work cited to support the claim.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
The design investigates peer support models for mental health in engineering colleges. NIMHANS data indicates high distress levels among students but help-seeki,1,1,NIMHANS data cited; distress levels and help-seeking barriers documented.,1,0,No explicit conditions or dependencies named for the design to work.,YES
We depend on community trust networks remaining functional.,0,0,"No research, data, or observations cited to support the claim.",1,1,Explicitly states dependency: 'We depend on community trust networks remaining functional.',
Integration with familiar platforms will reduce adoption barriers and increase daily active usage,0,0,"Claim asserted without supporting data, research, or prior work cited.",1,0,No explicit statement of required conditions or acknowledged dependencies.,YES
Health outcomes may have improved. Educational indicators could be better. Economic conditions might be changing. Staff believe there is positive momentum.,0,0,"Only hedged claims and beliefs stated; no data, research, or observations cited.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
Elderly patients discharged from hospitals in Chennai need medication reconciliation platforms when discharge prescriptions conflict with existing chronic disea,1,1,Controlled study with 218 patients showed 47% conflict reduction.,1,1,Explicitly states patients need caregiver support; platform covers prescription comparison only.,
The service will break cycles of intergenerational poverty.,0,0,"Claim asserted without supporting data, research, or prior work cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Temple queues are excessively long. Our virtual darshan booking system solves this problem.,0,0,"Claims problem and solution without data, research, or observation.",0,0,No explicit statement of dependencies or conditions for success.,
The adolescent programme hopefully improves health awareness. Students seem more informed. Teachers observe positive changes in the classroom.,0,0,"Claims lack specifics: no data, metrics, or documented observations cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
The research explores gamification approaches for tuberculosis medication adherence. WHO guidelines recommend direct observation but mobile-based alternatives m,1,1,WHO guidelines cited as prior work supporting the direction.,0,0,No explicit assumptions named; benefits asserted without acknowledged dependencies.,
This programme will completely solve all domestic violence in India forever. Every household will become perfectly safe instantly. Universal family harmony will,0,0,"No research, data, observations, or prior work cited.",0,0,"No explicit assumptions, dependencies, or limitations named.",
Our intervention assumes that improved seeds increase yields. We believe that higher yields translate to greater marketable surplus. The programme operates on t,0,0,"Claims stated without supporting data, research, or observations.",1,1,"Explicitly names three assumptions: improved seeds increase yields, surplus sales improve income, production-to-income l",
"The child protection programme operates in 8 urban slums of Mumbai's M-East ward with approximately 12,000 children aged 0-18. Coverage prioritises street child",0,0,Scale and reach described; no outcome or finding reported.,0,0,"No explicit conditions, dependencies, or limitations named.",
Serine synthesis defect patients need serine supplementation from diagnosis. Our metabolic disorder programme serves 5 patients across Karnataka. The programme ,1,1,Developmental monitoring finding: 60% of enrolled patients showed adequate progress.,1,1,Explicitly states two assumptions: lifelong supplementation maintenance and specialty amino acid supply continuation.,
"Public toilet facilities are unavailable along highway routes. Our network of clean, affordable rest stops with toilet and food facilities serves long-distance ",0,0,"Claims problem without citing research, data, or observations.",0,0,No explicit statement of dependencies or conditions for success.,
"We're building a tool that aims to make group trip planning somewhat easier. It helps friends coordinate dates, budgets, and destinations.",0,0,"No research, data, or prior work cited to support the claim.",0,0,"No explicit assumptions, dependencies, or constraints named.",
"Our dairy extension programme follows NDDB protocols for artificial insemination. Semen quality adheres to government breeding standards. Coverage reaches 5,000",1,0,"Scale and compliance cited, no outcome or finding reported.",0,0,"No explicit conditions, dependencies, or limitations named.",YES
Campus library resources are insufficient for interdisciplinary research projects,0,0,"Assertion without data, research, or observation cited.",0,0,No explicit statement of conditions or dependencies for success.,
Digital savings eliminated Surat worker theft but financial behaviour and family welfare weren't comprehensively assessed. Theft elimination was complete but we,1,1,Text reports finding: theft elimination was complete in Surat worker case.,1,1,Explicitly states unproven conditions: secure accounts might not improve welfare if workers lack skills or face urgent e,
The water conservation programme promotes rainwater harvesting adoption. Community engagement strategy developed based on best practices. Impact monitoring fram,0,0,"No research, data, or findings cited. Best practices named but not specified.",0,0,"No explicit assumptions stated. Monitoring is prospective, not acknowledged dependency.",
Elderly parents in Gujarat might need emergency contact features integrated into apps they already use daily. Seniors living alone seem to worry about reaching ,0,0,"Claims about elderly needs and worries lack supporting research, data, or observations.",0,1,Explicitly acknowledges that emergency-response logic 'needs justification'—a stated dependency.,YES
Mental health stigma in Indian families prevents open discussion of psychological distress. Seeking professional help is often viewed negatively. Physical sympt,0,0,Claims about stigma and help-seeking patterns stated without research citations or data.,1,1,Explicitly assumes somatic questions will identify distress indirectly; names design dependency.,
The digital payment platform enables cashless transactions for small vendors. Vendors will accept electronic payments instead of cash despite familiarity concer,0,0,"Claims about vendor behavior and adoption lack supporting data, research, or observations.",1,1,Explicitly states adoption requires trust in new technology as a condition.,
Research indicates that informal sector workers lack financial inclusion,0,1,Text cites research as support for the claim about financial inclusion.,0,0,No explicit assumptions or dependencies named; claim presented as fact.,YES
Children with learning disabilities need specialised teaching methods. Regular classroom instruction does not address their specific challenges. Our resource te,0,0,Scale numbers alone; no outcome data or research findings cited.,1,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",YES
"Farmers in Kheda district receive weather updates via SMS, but the information is often too technical to act upon. Local language content with actionable advice",0,0,Claims about farmer needs and trust lack supporting data or research.,1,1,Explicitly assumes farmers will trust local language content and adopt chatbot.,
The intervention possibly contributes to change. There appears to be some progress. Staff observations suggest positive trends. Anecdotal feedback indicates sat,0,0,"Vague language ('possibly', 'appears', 'suggests') without concrete data, findings, or observations.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
This programme will lift families out of poverty.,0,0,"Assertion without support, research, data, or prior work cited.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Academic research demonstrates that peer mentorship programmes improve retention and success rates for first-generation college students. Studies show these eff,1,1,References academic research and studies showing peer mentorship improves retention.,1,0,No explicit assumptions named; adaptation and evidence collection are prospective.,YES
The platform will improve collaboration among design students at Srishti,0,0,"No research, data, or prior work cited to support the claim.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
The programme will permanently solve all sanitation challenges across India. Every household will have perfect sanitation. Universal hygiene transformation will,0,0,"Claims made without any supporting data, research, or prior work cited.",0,0,"No explicit acknowledgment of dependencies, conditions, or uncertainties stated.",
Online tutors teaching vernacular medium students in Tier 3 cities via mobile,0,0,"No research, data, or prior work cited; only a descriptive claim.",0,0,"No explicit conditions, dependencies, or uncertainties named.",
Rickshaw drivers lose to apps. Our cooperative platform restores income.,0,0,"Claims without support. No data, research, or observations cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Our theory of change assumes that women's mobility increases with bicycle provision. We believe that physical access enables economic participation. The interve,0,0,"Claims stated without research, data, or prior work cited.",1,1,"Explicitly names assumptions: mobility increases with bicycles, access enables participation.",
Our watershed programme has improved groundwater levels. Farmers report that wells are fuller than before. We believe the intervention is working based on commu,0,0,"Anecdotal reports without data, measurement, or research support.",0,0,No explicit conditions or dependencies named for success.,
Heart failure patients retain fluid. Our weight monitoring will prevent hospitalisations.,0,0,"Claims causation without citing research, data, or prior outcomes.",0,0,No explicit statement of dependencies or conditions for success.,
This intervention will completely eliminate all caste discrimination in India forever. Every person will experience perfect social equality instantly. Universal,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
A friend told us that parking is hard to find. Our parking app shows available spots. Everyone in the city will use the app and parking problems will be solved.,0,0,"Anecdotal claim ('a friend told us') without research, data, or systematic observation.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",YES
Our sanitation programme achieved 89% sustained toilet usage after two years. Unannounced household verification visits by external monitors. Comparison with no,1,1,"Cites specific outcome (89% usage), method (verification visits), and comparative finding.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
"This intervention seeks to improve communication between teachers and parents, thereby enhancing student outcomes",0,0,"Claims improvement without citing research, data, or prior work.",1,0,"No explicit statement of conditions, dependencies, or prerequisites named.",YES
Parents will enrol children in supplementary education if centres are conveniently located. Our after-school programme operates from 50 community spaces in slum,0,0,Scale described (50 spaces) without outcome data or research findings.,1,1,Explicitly states assumption: proximity removes transportation barriers to participation.,
Rural youth in Madhya Pradesh need career awareness but family support for non-traditional paths remains uncertain. A student mentioned only knowing about caree,0,1,Student anecdote cited: only knows family careers in village.,1,1,Explicitly names uncertainty: family support for non-traditional paths remains uncertain.,YES
"The soil testing service could improve crop yields for farmers. We test soil samples from irrigated farmland in Nashik district, providing nutrient recommendati",0,0,Describes own programme scale; no outcome data or findings cited.,1,1,Explicitly states 'adoption rates are unknown'—acknowledges uncertainty about key dependency.,
This intervention will completely eliminate all agricultural losses in India forever. Every farmer will achieve maximum yields instantly. Universal crop success,0,0,"No research, data, observations, or prior work cited.",0,0,"No explicit assumptions, dependencies, or conditions named.",
Anganwadi workers in Madhya Pradesh need simplified nutrition monitoring dashboards to track child growth when paper-based systems require complex calculations ,1,1,Deployment across 312 centres with 48% malnutrition identification improvement reported.,1,1,Explicitly states dependency: reliable electricity needed; acknowledges limitation of food supplement availability.,
Block coordinators in Rajasthan need automated dashboards but adoption depends on PHC data submission quality. One administrator mentioned spending two full day,0,1,Administrator observation: two days weekly on manual report compilation from paper records.,1,1,Explicitly states adoption depends on PHC data submission quality.,YES
We assume that providing nutritional supplements will automatically improve child growth outcomes. The intervention assumes training leads to behaviour change. ,0,0,"No research, data, observations, or prior work cited to support claims.",1,1,"Explicitly states three assumptions: supplements improve growth, training causes behaviour change, awareness drives adop",
Textile workers in Surat probably need clear information about overtime entitlements and legal wage protections. Industrial labourers appear to face exploitatio,0,0,"Claims about worker needs and exploitation lack supporting data, research, or observations.",0,1,Explicitly acknowledges underdeveloped logic; names uncertainty in causal chain.,YES
The solution will empower Ahmedabad kirana shops to grow,0,0,"No research, data, or prior work cited to support claim.",0,0,"No explicit conditions, dependencies, or uncertainties named.",
Our AI-powered healthcare diagnostic tool will transform medicine across India. We are testing with three doctors in Ahmedabad.,0,0,Testing mentioned but no findings or outcomes reported yet.,0,0,No explicit assumptions or dependencies named; claims presented as facts.,
The app will make healthcare information more accessible for slum residents,0,0,"No research, data, or prior work cited to support claim.",0,0,"No explicit conditions, dependencies, or uncertainties named.",
"Elderly citizens in Gujarat struggle with digital government services. E-seva portals use small fonts, complex navigation, and technical jargon that creates bar",1,0,"Research claim stated but no specific findings, data, or citations provided.",1,1,Explicitly states design will help users 'complete tasks independently'—unstated but implied dependency on user literacy,YES
Hostel students at NID Bangalore probably need mental health support services that respect privacy and reduce stigma. Young people seem to hesitate seeking help,0,0,"Claims about student needs and hesitation lack research, data, or observations.",0,1,Explicitly states 'pathway from anonymity to therapeutic effectiveness needs development'—acknowledged gap.,YES
This intervention will completely eliminate all child marriage in India forever. Every girl will marry as an adult instantly. Universal delayed marriage will be,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
Academic literature confirms that peer support models can effectively address mental health needs though implementation challenges exist,0,1,References academic literature supporting peer support effectiveness for mental health.,1,0,No explicit assumptions named; implementation challenges mentioned but not stated as dependencies.,YES
Our microfinance product empowers women entrepreneurs across India. We provide loans with flexible repayment terms. Borrowers achieve financial independence thr,0,0,"Claims lack support; no data, research, or outcomes cited.",0,0,"No explicit conditions, dependencies, or limitations named.",
The intervention reaches communities across the region. Many households are covered by the programme. Activities extend throughout the project area. Services ar,0,0,Scale/reach described without outcomes or findings.,0,0,"No explicit assumptions, dependencies, or limitations named.",
Our analysis of cold storage cooperative membership data in agricultural regions showed adoption patterns. Only twelve percent of registered vegetable vendors a,1,1,Cites analysis of membership data showing 12% adoption rate.,0,1,Acknowledges gap: reasons for low uptake not investigated; unstated dependency.,YES
Our diabetes prevention programme promotes lifestyle modifications. At-risk individuals will maintain diet and exercise changes long-term. Behaviour change requ,0,0,"Claims about programme and behaviour change lack supporting data, research, or observations.",1,1,Explicitly states behaviour change requires sustained motivation—a named condition for success.,
Glutaric aciduria type 1 patients need lysine-restricted diet and carnitine supplementation. Our metabolic disorder programme serves 25 patients across Maharash,1,1,Urinary organic acid monitoring outcome (72% controlled) is a reported finding.,1,1,Explicitly states two assumptions: dietary control implementation and emergency protocol adherence.,
Women artisans need market access for their products. Our digital marketplace connects them with buyers. Customers will obviously prefer handmade products over ,0,0,"Claims lack support; no research, data, or prior work cited.",1,0,No explicit assumptions named; prerequisites unstated and treated as facts.,YES
The water programme assumes households will pay tariffs for piped supply. We assume communities will maintain hand pumps after installation. The intervention as,0,0,"No observations, research, data, or prior work cited.",1,1,"Multiple explicit assumptions stated: household tariff payment, community maintenance, women participation, source prote",
Caste discrimination continues. Our awareness training sensitises workplaces. This will end caste-based discrimination entirely.,0,0,"No research, data, or prior outcomes cited to support effectiveness.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Construction workers need safe storage for their daily wages on site,0,0,"Assertion without research, data, or observation cited.",1,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",YES
Soursop farmers face limited consumer awareness for exotic fruit. Positioning targets health supplement markets. Our programme covers 30 growers in Tamil Nadu's,0,0,Programme scale stated; no outcome data or research findings provided.,1,1,Explicitly states staff belief about anti-cancer claims driving interest; unstated but named dependency.,
Rice farmers face stem borer damage during kharif season. Our pheromone-based pest monitoring programme covers 350 farmers in Odisha's Cuttack district. Early w,0,0,Scale described (350 farmers) without reported outcome or finding.,0,0,"No explicit conditions, dependencies, or uncertainties named.",
BRTS commuters in Ahmedabad lack last-mile auto availability data,0,0,"States a problem claim without citing research, data, or observations.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
The education intervention supports 45 government primary schools across Jharkhand's Dumka district with enrollment between 50-150 students. Focus remains on si,0,0,Scale and deployment described; no outcome or finding reported.,0,0,"No explicit conditions, dependencies, or limitations named.",
ASHA workers in tribal Gujarat might need recognition and reward systems for their dedicated community service. Frontline health workers appear to feel underval,0,0,Claims about ASHA worker feelings lack research or data support.,0,1,Explicitly acknowledges logic gap: 'requires stronger justification' names unproven dependency.,YES
Young men in Punjab rural areas need substance abuse awareness to recognise dependency risks when normalised recreational drug use escalates into addiction with,1,1,"Cites outcome data: 58% improvement in risk recognition, 41% increase in help-seeking among 423 participants.",1,1,Explicitly states two assumptions: awareness translates to behaviour change; referral resources exist and are accessible,
Isovaleric acidemia patients require leucine restriction and glycine supplementation. Our metabolic disorder programme serves 25 patients across South India. Th,1,1,Isovalerylcarnitine monitoring outcome (70% controlled) supports intervention efficacy claim.,1,1,Explicitly states two assumptions: dietary compliance and specialty care accessibility.,
Our livelihood programme creates income opportunities. Training covers various skills based on market demand. Women from different backgrounds can participate. ,0,0,"No data, research, or findings cited. Claims lack support.",0,0,"No explicit assumptions, dependencies, or limitations named.",
Women entrepreneurs in Kerala home-based food production need FSSAI licensing guidance to formalise operations when food safety regulations designed for commerc,1,1,Cites pilot programme with 89 producers; reports 61% licensing success and 78% maintained volumes.,1,1,Explicitly states two assumptions: licensing opens market access offsetting costs; licensed status provides consumer con,
"Kirana shop owners in old Ahmedabad neighbourhoods like Kalupur, Dariapur, and Shahpur have managed customer credit using paper registers for generations. These",1,1,Personal observation at father's shop; anecdotal reports from shop-owner friends about credit disputes.,1,1,"Explicitly names target user constraints: semi-literate, uncomfortable with complex tech; solution depends on WhatsApp a",
The theory assumes women's group formation automatically builds social capital. We believe federation formation leads to collective bargaining power. The progra,0,0,"Claims stated without supporting data, research, or observations.",1,1,"Explicitly names three assumptions: group formation, federation formation, SHG savings outcomes.",
A daily wage labourer mentioned having no financial protection against accidents that could prevent working. Affordable microinsurance will therefore provide se,0,1,References observation from daily wage labourer about lack of financial protection.,1,1,Assumes premium accessibility translates to improved resilience; unstated dependency on uptake.,YES
Our contract platform demonstrates that formal documentation reduces domestic worker exploitation incidents. Survey of four hundred twenty-three Mumbai workers ,1,1,"Survey of 423 workers with measured outcomes: 57% incident reduction, 92% compensation adherence.",1,1,"Explicitly states service scope limits (live-out, single employers only) and requires willingness to formalise.",
Bandhani artisans in Bhachau face design innovation pressure,0,0,"States a problem without citing research, data, or observations.",0,0,Names a challenge but does not explicitly state conditions or dependencies for success.,
Tribal communities need legal support to claim forest rights. Government processes are complex and inaccessible without assistance. Our programme helps 500 fami,0,0,"Claims stated without research, data, or findings cited.",1,0,No explicit conditions or dependencies named for success.,YES
Community surveillance prevents disease outbreaks. Trained village health volunteers reporting symptoms through our mobile app enabled early detection of three ,0,1,Cites specific finding: early detection of three outbreaks in named region.,1,0,No explicit conditions or dependencies named for design success.,YES
Small-scale dairy farmers in Tamil Nadu need milk chilling facility access to preserve quality during transport when heat degradation reduces milk value before ,1,1,"Cites programme outcomes: 23% price improvement, 57% rejection reduction across eighteen villages.",1,1,Explicitly states two assumptions: premium pricing for chilled milk; sustainable cost recovery via user fees.,
The programme operates in contexts where artisan crafts face market decline. Implementation occurs in areas where traditional skills are being lost. The interve,0,0,"Describes context and problem; no data, research, or findings cited.",1,0,"No explicit assumptions, dependencies, or conditions for success named.",YES
Social features will create a sense of community and increase daily active users,0,0,"Claims social features drive engagement without citing research, data, or user studies.",1,0,No explicit statement of required conditions or acknowledged dependencies for success.,YES
Cumin farmers face quality degradation from improper drying practices. Scientific post-harvest handling maintains volatile oil content for premium pricing. Our ,1,1,Export quality testing with 88% specification compliance; programme scale with outcome.,1,1,Explicitly states assumption: farmers will invest in drying infrastructure.,
The monitoring visit observed that mothers looked healthier. Health workers reported improvement based on visual assessment. The team sensed positive changes du,0,0,"Observations lack specificity, measurement, or data. Visual assessment and 'sensed' changes are subjective.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Vegetable vendors lose significant produce to spoilage during hot weather,0,0,"Assertion without data, research, or observation cited.",0,0,No explicit conditions or dependencies named for any design.,
Metro commuters travelling from Chandkheda to SG Highway during 8-10 AM peak hours,0,0,"Describes a user segment; no research, data, or findings cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Our nutrition intervention possibly contributes to better health. Children may be gaining weight. Some indicators might be improving. There appears to be progre,0,0,"Only hedged assertions; no data, research, or observations cited.",0,0,No explicit statement of required conditions or dependencies.,
Our financial product might enable women to start small businesses. We think this could possibly lead to economic empowerment in select cases.,0,0,"Claims lack support; no research, data, or prior work cited.",0,0,No explicit assumptions named; prerequisites unstated and unacknowledged.,
Students at design institutes need better collaboration tools but adoption depends on whether platforms fit creative workflows. Some students mentioned switchin,0,1,Students mentioned switching between multiple applications during group projects.,1,1,Adoption depends on platforms fitting creative workflows; explicitly named dependency.,YES
Peer education reduces risky sexual behaviour among adolescents. Our programme trains 500 peer educators in Karnataka schools. Youth-to-youth communication is m,0,0,"Claims lack support. No data, research, or findings cited.",1,0,No explicit conditions or dependencies named. Prerequisites unstated.,YES
Vegetable vendors in Chandigarh retail markets need inventory planning platforms when perishable goods create daily loss pressures and intuitive stocking cannot,1,1,Pilot with 67 vendors showed 38% spoilage reduction.,1,1,Vendors must trust predictions; effects on profitability require investigation.,
Beauty salon workers in Mumbai need occupational health awareness platforms when neither employers nor product manufacturers provide safety information about ch,1,1,Survey of 347 workers with 43% improvement in protective equipment usage cited.,1,1,Explicitly states workers must access despite barriers; acknowledges employer investment dependency.,
District hospital patients need clearer signage and navigation assistance,0,0,"Claim stated without supporting research, data, or observation.",1,0,"No explicit conditions, dependencies, or acknowledged uncertainties named.",YES
Children in Gujarat primary schools need learning disability screening to identify dyslexia and dyscalculia when teachers attribute academic struggles to intell,1,1,"Cites screening programme across 34 schools with specific finding: 11% identified, 73% previously undiagnosed.",1,1,Explicitly states two assumptions: identified children access intervention; early identification benefits outweigh label,
Our nutrition supplement improves child growth outcomes. Anganwadi workers report that mothers seem satisfied with the product taste.,0,0,Anganwadi workers' subjective report of satisfaction is not research data or outcome measurement.,0,0,"No explicit conditions, dependencies, or limitations named for the design to work.",
"Users want simplicity, so we designed a minimal interface with only three buttons.",0,0,"Claim about user wants lacks supporting research, data, or observation.",0,0,No explicit statement of dependencies or conditions for success named.,
